http://docsouth.unc.edu/southlit/poe/poe.xml, http://docsouth.unc.edu/southlit/poe/poe.html, 

http://ota.oucs.ox.ac.uk/text/5730.xml, http://ota.oucs.ox.ac.uk/text/5730.html, 
http://ota.oucs.ox.ac.uk/text/3001.xml, http://ota.oucs.ox.ac.uk/text/3001.html, 

http://projects.oucs.ox.ac.uk/?style=raw, http://projects.oucs.ox.ac.uk/, 

http://projects.oucs.ox.ac.uk/TEIISO/index.xml?ID=samples&style=raw, http://projects.oucs.ox.ac.uk/TEIISO/index.xml?ID=samples&style=raw,
http://projects.oucs.ox.ac.uk/TEIISO/Test2009-1.xml?style=raw, http://projects.oucs.ox.ac.uk/TEIISO/Test2009-1.xml, 
http://projects.oucs.ox.ac.uk/TEIISO/Test2009-2.xml?style=raw, http://projects.oucs.ox.ac.uk/TEIISO/Test2009-2.xml, 
http://projects.oucs.ox.ac.uk/TEIISO/Test2009-3.xml?style=raw, http://projects.oucs.ox.ac.uk/TEIISO/Test2009-3.xml, 
http://projects.oucs.ox.ac.uk/TEIISO/Test2009-4.xml?style=raw, http://projects.oucs.ox.ac.uk/TEIISO/Test2009-4.xml, 
http://projects.oucs.ox.ac.uk/TEIISO/Test2009-5.xml?style=raw, http://projects.oucs.ox.ac.uk/TEIISO/Test2009-5.xml, 
http://projects.oucs.ox.ac.uk/TEIISO/Test2009-6.xml?style=raw, http://projects.oucs.ox.ac.uk/TEIISO/Test2009-6.xml, 
http://projects.oucs.ox.ac.uk/TEIISO/Test2009-7.xml?style=raw, http://projects.oucs.ox.ac.uk/TEIISO/Test2009-7.xml, 
http://projects.oucs.ox.ac.uk/TEIISO/Test2009-8.xml?style=raw, http://projects.oucs.ox.ac.uk/TEIISO/Test2009-8.xml, 
http://projects.oucs.ox.ac.uk/TEIISO/Test2009-9.xml?style=raw, http://projects.oucs.ox.ac.uk/TEIISO/Test2009-9.xml, 
http://projects.oucs.ox.ac.uk/ENRICH/index.xml?style=raw, http://projects.oucs.ox.ac.uk/ENRICH/index.xml,

http://tei.oucs.ox.ac.uk/Talks/?style=raw, http://tei.oucs.ox.ac.uk/Talks/,

http://sudamih.oucs.ox.ac.uk/databases_workshop.xml?style=raw, http://sudamih.oucs.ox.ac.uk/databases_workshop.xml,
http://sudamih.oucs.ox.ac.uk/training_workshop.xml?style=raw, http://sudamih.oucs.ox.ac.uk/training_workshop.xml,
http://sudamih.oucs.ox.ac.uk/documents.xml?style=raw, http://sudamih.oucs.ox.ac.uk/documents.xml, 

http://eidcsr.oucs.ox.ac.uk/?style=raw, http://eidcsr.oucs.ox.ac.uk/,
http://eidcsr.oucs.ox.ac.uk/background.xml?style=raw, http://eidcsr.oucs.ox.ac.uk/background.xml, 
http://eidcsr.oucs.ox.ac.uk/documents.xml?style=raw, http://eidcsr.oucs.ox.ac.uk/documents.xml,
http://eidcsr.oucs.ox.ac.uk/methodology.xml?style=raw, http://eidcsr.oucs.ox.ac.uk/methodology.xml,
http://eidcsr.oucs.ox.ac.uk/objectives.xml?style=raw, http://eidcsr.oucs.ox.ac.uk/objectives.xml, 
http://eidcsr.oucs.ox.ac.uk/contact.xml?style=raw, http://eidcsr.oucs.ox.ac.uk/contact.xml,
http://eidcsr.oucs.ox.ac.uk/team.xml?style=raw, http://eidcsr.oucs.ox.ac.uk/team.xml,

http://sourceforge.net/p/freedict/code/HEAD/tree/trunk/deu-eng/deu-eng.tei?format=raw, , 
http://sourceforge.net/p/freedict/code/HEAD/tree/trunk/bre-fra/bre-fra.tei?format=raw, ,
http://sourceforge.net/p/freedict/code/HEAD/tree/trunk/fra-bre/fra-bre.tei?format=raw, ,
http://sourceforge.net/p/freedict/code/HEAD/tree/trunk/nld-eng/nld-eng.tei?format=raw, ,

http://buddhistinformatics.ddbc.edu.tw/BZA/getsource.xql?src=bza001eng.xml, http://buddhistinformatics.ddbc.edu.tw/BZA/cluster.xql?base=bza001, 
http://buddhistinformatics.ddbc.edu.tw/BZA/getsource.xql?src=bza022eng.xml, http://buddhistinformatics.ddbc.edu.tw/BZA/cluster.xql?base=bza022, 
http://buddhistinformatics.ddbc.edu.tw/BZA/getsource.xql?src=bza003eng.xml, http://buddhistinformatics.ddbc.edu.tw/BZA/cluster.xql?base=bza003, 

http://irt.kcl.ac.uk/irt2009/IRT001.xml, http://irt.kcl.ac.uk/irt2009/IRT001.html, 
http://irt.kcl.ac.uk/irt2009/IRT002.xml, http://irt.kcl.ac.uk/irt2009/IRT002.html, 
http://irt.kcl.ac.uk/irt2009/IRT100.xml, http://irt.kcl.ac.uk/irt2009/IRT100.html, 
http://irt.kcl.ac.uk/irt2009/IRT101.xml, http://irt.kcl.ac.uk/irt2009/IRT101.html, 

https://github.com/papyri/idp.data/raw/master/APIS/gothenburg/xml/gothenburg.apis.133.xml, https://github.com/papyri/idp.data/, 
https://github.com/papyri/idp.data/raw/master/APIS/gothenburg/xml/gothenburg.apis.2.xml, https://github.com/papyri/idp.data/, 
https://github.com/papyri/idp.data/raw/master/APIS/gothenburg/xml/gothenburg.apis.12.xml, https://github.com/papyri/idp.data/, 
https://github.com/papyri/idp.data/raw/master/APIS/petra/xml/petra.apis.35.xml, https://github.com/papyri/idp.data/, 
https://github.com/papyri/idp.data/raw/master/APIS/petra/xml/petra.apis.1.xml, https://github.com/papyri/idp.data/, 
https://github.com/papyri/idp.data/raw/master/APIS/duke/xml/duke.apis.29886224.xml, https://github.com/papyri/idp.data/, 
https://github.com/papyri/idp.data/raw/master/APIS/duke/xml/duke.apis.29885999.xml, https://github.com/papyri/idp.data/, 

http://archimedespalimpsest.net/Data/0000-171v/0000-171v_Arch68r_TEI_Netz-Wilson.xml, http://archimedespalimpsest.net/, 
http://archimedespalimpsest.net/Data/0000-171r/0000-171r_Arch68v_TEI_Netz-Wilson.xml, http://archimedespalimpsest.net/, 
http://archimedespalimpsest.net/Data/0000-100v/0000-100v_Arch53r_TEI_Netz-Wilson.xml, http://archimedespalimpsest.net/, 
http://archimedespalimpsest.net/Data/0000-100r/0000-100r_Arch53v_TEI_Netz-Wilson.xml, http://archimedespalimpsest.net/, 

http://www.ota.ox.ac.uk/headers/2493.xml, http://auchinleck.nls.uk/, 

jar:http://insaph.kcl.ac.uk/ala2004/redist/inscriptions/inscriptions.zip!/eAla001.xml, http://insaph.kcl.ac.uk/ala2004/,  

http://teibyexample.org/docs/software.htm?cocoon-view=XML, http://teibyexample.org/docs/software.htm,  
http://teibyexample.org/docs/about.htm?cocoon-view=XML, http://teibyexample.org/docs/about.htm,  
http://teibyexample.org/modules/TBED00v00.htm?cocoon-view=XML, http://teibyexample.org/modules/TBED00v00.htm,  

http://nzetc.victoria.ac.nz/tei-source/JCB-004.xml, http://nzetc.victoria.ac.nz/tm/scholarly/tei-JCB-004.html,  
http://nzetc.victoria.ac.nz/tei-source/RobMoko.xml, http://nzetc.victoria.ac.nz//tm/scholarly/tei-RobMoko.html, 
http://nzetc.victoria.ac.nz/tei-source/GorLaws.xml, http://nzetc.victoria.ac.nz//tm/scholarly/tei-GorLaws.html,  


